seatNumber,flightId,seatType,status
VN0001,E01,ECONOMY,BOOKED
VN0001,E02,ECONOMY,AVAILABLE
VN0001,B01,BUSINESS,BOOKED
VN0001,F01,FIRST_CLASS,AVAILABLE
VN0002,E01,ECONOMY,AVAILABLE
VN0002,E02,ECONOMY,AVAILABLE
VN0002,B01,BUSINESS,BOOKED
VN0002,F01,FIRST_CLASS,BOOKED
VN0003,E01,ECONOMY,BOOKED
VN0003,E02,ECONOMY,AVAILABLE
VN0003,B01,BUSINESS,AVAILABLE
VN0003,F01,FIRST_CLASS,AVAILABLE
VN0004,E01,ECONOMY,AVAILABLE
VN0004,E02,ECONOMY,AVAILABLE
VN0004,B01,BUSINESS,BOOKED
VN0004,F01,FIRST_CLASS,AVAILABLE
VN0005,E01,ECONOMY,BOOKED
VN0005,E02,ECONOMY,AVAILABLE
VN0005,B01,BUSINESS,AVAILABLE
VN0006,E01,ECONOMY,AVAILABLE
VN0006,E02,ECONOMY,BOOKED
VN0006,B01,BUSINESS,AVAILABLE
VN0006,F01,FIRST_CLASS,BOOKED
VN0007,E01,ECONOMY,AVAILABLE
VN0007,E02,ECONOMY,AVAILABLE
VN0007,B01,BUSINESS,BOOKED
VN0008,E01,ECONOMY,BOOKED
VN0008,E02,ECONOMY,AVAILABLE
VN0008,B01,BUSINESS,BOOKED
VN0008,F01,FIRST_CLASS,AVAILABLE
VN0009,E01,ECONOMY,AVAILABLE
VN0009,E02,ECONOMY,BOOKED
VN0009,B01,BUSINESS,AVAILABLE
VN0010,E01,ECONOMY,AVAILABLE
VN0010,E02,ECONOMY,AVAILABLE
VN0010,B01,BUSINESS,BOOKED
VN0010,F01,FIRST_CLASS,AVAILABLE
E01,VN0011,ECONOMY,AVAILABLE
E02,VN0011,ECONOMY,AVAILABLE
E03,VN0011,ECONOMY,AVAILABLE
E04,VN0011,ECONOMY,AVAILABLE
E05,VN0011,ECONOMY,AVAILABLE
E06,VN0011,ECONOMY,AVAILABLE
E07,VN0011,ECONOMY,AVAILABLE
E08,VN0011,ECONOMY,AVAILABLE
E09,VN0011,ECONOMY,AVAILABLE
E10,VN0011,ECONOMY,AVAILABLE
E11,VN0011,ECONOMY,AVAILABLE
E12,VN0011,ECONOMY,AVAILABLE
E13,VN0011,ECONOMY,AVAILABLE
E14,VN0011,ECONOMY,AVAILABLE
E15,VN0011,ECONOMY,AVAILABLE
E16,VN0011,ECONOMY,AVAILABLE
E17,VN0011,ECONOMY,AVAILABLE
E18,VN0011,ECONOMY,AVAILABLE
E19,VN0011,ECONOMY,AVAILABLE
E20,VN0011,ECONOMY,AVAILABLE
E21,VN0011,ECONOMY,AVAILABLE
