flightId,origin,destination,departureTime,arrivalTime,basePrice,planeId
VN0011,HAN,SGN,2025-12-13 09:00,2025-12-13 11:00,1000000.0,VN-A321
VN0012,SGN,HN,2025-12-14 10:00,2025-12-14 12:00,1000000.0,VN-A321
VN0013,HAN,SGN,2025-12-15 11:00,2025-12-15 13:00,1000000.0,VN-B789
VN0014,SGN,LAN,2025-12-16 12:00,2025-12-17 12:00,5000000.0,VN-B789
VN0015,HAN,CAN,2025-12-17 13:00,2025-12-17 20:00,3000000.0,VN-B888
VN0016,SGN,PHU,2025-12-18 06:00,2025-12-18 11:00,2500000.0,VN-F100
VN0017,HAN,BIN,2025-12-20 22:00,2025-12-21 02:00,3000000.0,VN-A350
VN0018,SGN,NIN,2025-12-21 07:00,2025-12-21 10:00,2500000.0,VN-B888
VN0019,SGN,DBN,2025-12-22 14:00,2025-12-22 17:00,3000000.0,VN-A350
VN0020,HAN,SOC,2025-12-24 18:00,2025-12-24 21:00,2000000.0,VN-F100
